Player,Pos,Age,Tm,G2018,GS,MP,FG,FGA,FGpct,3P,3PA,3Ppct,2P,2PA,2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,zAge,zGPlayed,zMP,zFG,zFGA,zFGpct,z3P,z3PA,z3Ppct,z2P,z2PA,z2Ppct,zeFGpct,zFT,zFTA,zFTpct,zTRB,zAST,zSTL,zBLK,zPTS,puntPctFV,puntASTFV
Kent Bazemore,SG,29,ATL,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779,0.74,0.68,0.62,0.49,0.73,-0.34,0.72,0.95,0.2,0.31,0.48,-0.21,-0.24,0.46,0.55,0.14,0.26,0.29,1.67,0.66,0.54,268.48,273.55
Bradley Beal,SG,25,WAS,82,82,3028,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099,-0.21,1.26,2.27,3.22,3.17,0.31,2.6,2.8,0.41,2.95,2.83,0.46,0.33,2.86,2.78,0.52,1.01,2.59,2.66,1.21,3.23,621.08,611.15
Malik Beasley,SG,22,DEN,81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917,-0.93,1.22,0.9,0.89,0.86,0.3,1.84,1.61,0.75,0.34,0.25,0.56,0.7,-0.27,-0.33,0.7,-0.05,-0.13,0.61,-0.45,0.82,277.85,288.2
Michael Beasley,PF,30,LAL,26,2,277,75,153,0.49,3,17,0.176,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181,0.98,-0.89,-1.01,-0.65,-0.69,0.45,-0.83,-0.82,-0.77,-0.47,-0.49,0.31,-0,-0.55,-0.55,0.1,-0.75,-0.69,-0.82,-0.45,-0.68,55,55.33
Marco Belinelli,SG,32,SAS,79,1,1815,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829,1.46,1.14,0.83,0.53,0.73,-0.24,1.57,1.54,0.55,0,0.11,-0.19,0.17,0.31,0.14,0.96,-0.06,0.14,-0.01,-0.52,0.64,262.72,268.9
Jordan Bell,C,24,GSW,68,3,788,99,192,0.516,0,2,0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223,-0.45,0.72,-0.4,-0.51,-0.59,0.68,-0.88,-0.92,-1.94,-0.28,-0.29,0.24,0.13,-0.58,-0.54,-0.4,-0.13,-0.3,-0.48,0.97,-0.6,94.68,92.62
DeAndre' Bembry,SG,24,ATL,82,15,1931,275,616,0.446,50,173,0.289,225,443,0.508,0.487,87,136,0.64,54,304,358,202,105,41,142,190,687,-0.45,1.26,0.97,0.47,0.54,0.05,-0.05,0.15,-0.01,0.62,0.67,0.14,-0.11,0.05,0.24,-0.26,0.75,0.68,2.16,0.62,0.35,258.92,255.25
Dragan Bender,PF,21,PHO,46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230,-1.17,-0.12,-0.35,-0.58,-0.58,0.06,-0.51,-0.3,-0.48,-0.51,-0.64,1.59,0.02,-0.51,-0.43,-0.48,-0.13,-0.45,-0.54,-0.03,-0.58,95.38,98.38
Dairis Bertāns,SG,29,NOP,12,0,167,12,47,0.255,10,34,0.294,2,13,0.154,0.362,0,0,0,2,7,9,10,1,0,2,7,34,0.74,-1.43,-1.14,-1,-0.97,-1.65,-0.71,-0.72,0.02,-0.96,-0.96,-2.72,-1.16,-0.84,-0.87,-3.24,-1.01,-0.81,-1.07,-0.79,-0.98,15.05,15.15
Dāvis Bertāns,PF,26,SAS,76,12,1632,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606,0.02,1.03,0.61,0.07,0.1,0.09,1.54,1.19,0.93,-0.56,-0.57,0.18,0.92,-0.3,-0.38,0.87,0.27,-0.11,-0.01,0.35,0.18,213.65,223.02
Patrick Beverley,PG,30,LAC,78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596,0.98,1.1,1.21,0.02,0.17,-0.29,0.99,0.84,0.71,-0.4,-0.27,-0.57,0.2,0.14,0.13,0.39,0.9,1.44,0.98,0.69,0.16,256.18,244.05
Khem Birch,C,26,ORL,50,1,643,91,151,0.603,0,1,0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240,0.02,0.03,-0.57,-0.56,-0.7,1.46,-0.88,-0.92,-1.94,-0.33,-0.44,0.93,0.86,-0.25,-0.2,0.01,-0.1,-0.59,-0.54,0.21,-0.56,85.35,88.63
Bismack Biyombo,C,26,CHO,54,32,783,89,156,0.571,0,0,0,89,156,0.571,0.571,58,91,0.637,81,166,247,33,11,41,34,103,236,0.02,0.18,-0.4,-0.57,-0.68,1.17,-0.88,-0.93,-1.94,-0.35,-0.42,0.64,0.59,-0.25,-0.13,-0.28,0.19,-0.63,-0.76,0.62,-0.57,92.93,98.55
Nemanja Bjelica,PF,30,SAC,77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741,0.98,1.07,0.79,0.52,0.47,0.35,0.84,0.68,0.74,0.3,0.27,0.39,0.55,-0.12,-0.12,0.3,1.18,0.26,0.58,1.14,0.46,270.78,277.55
Antonio Blakeney,SG,22,CHI,57,3,829,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.658,7,99,106,42,12,9,35,41,418,-0.93,0.3,-0.35,-0.14,-0.05,-0.19,-0.28,-0.36,0.71,-0.06,0.15,-0.53,-0.3,-0.33,-0.25,-0.18,-0.52,-0.56,-0.73,-0.48,-0.2,127.3,130.3
Eric Bledsoe,PG,29,MIL,78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241,0.74,1.1,1.37,1.57,1.48,0.39,1.19,1.43,0.26,1.47,1.25,0.73,0.4,0.97,1.05,0.25,0.77,2.45,2.51,0.21,1.48,412.35,389.7
Jaron Blossomgame,SF,25,CLE,27,4,439,47,106,0.443,10,39,0.256,37,67,0.552,0.491,10,13,0.769,26,72,98,13,7,8,11,20,114,-0.21,-0.85,-0.81,-0.81,-0.82,0.03,-0.71,-0.69,-0.23,-0.71,-0.75,0.49,-0.08,-0.74,-0.77,0.34,-0.56,-0.79,-0.88,-0.52,-0.82,45.9,48.65
Bogdan Bogdanović,SG,26,SAC,70,17,1947,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.827,40,203,243,267,72,15,117,142,990,0.02,0.8,0.98,0.96,1.19,-0.2,1.35,1.4,0.47,0.63,0.86,-0.24,-0.04,0.53,0.45,0.61,0.17,1.19,1.14,-0.28,0.97,325.97,317.55
Bojan Bogdanović,SF,29,IND,81,81,2573,522,1051,0.497,164,386,0.425,358,665,0.538,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454,0.74,1.22,1.73,1.86,1.69,0.51,1.85,1.49,0.9,1.56,1.51,0.38,0.63,1.67,1.61,0.51,0.62,0.36,1.04,-0.76,1.91,406.75,418.08
Andrew Bogut,C,34,GSW,11,5,134,18,36,0.5,0,0,0,18,36,0.5,0.5,3,3,1,12,43,55,11,3,8,8,22,39,1.93,-1.47,-1.18,-0.97,-1,0.54,-0.88,-0.93,-1.94,-0.85,-0.87,0.07,-0,-0.81,-0.85,1.41,-0.78,-0.8,-1.01,-0.52,-0.97,19,19.35
Jonah Bolden,PF,23,PHI,44,10,639,80,162,0.494,34,96,0.354,46,66,0.697,0.599,13,27,0.481,47,118,165,40,17,39,36,99,207,-0.69,-0.2,-0.58,-0.62,-0.67,0.48,-0.31,-0.33,0.43,-0.65,-0.76,1.66,0.83,-0.71,-0.65,-1,-0.22,-0.58,-0.57,0.55,-0.63,86.88,91.32
Isaac Bonga,PG,19,LAL,22,0,120,5,33,0.152,0,8,0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19,-1.65,-1.05,-1.19,-1.04,-1.01,-2.57,-0.88,-0.88,-1.94,-0.94,-0.91,-2.35,-2.92,-0.75,-0.75,-0.45,-0.93,-0.77,-0.82,-0.66,-1.01,14.72,14.37
Devin Booker,SG,22,PHO,64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700,-0.93,0.57,1.34,2.22,2.23,0.24,1.37,1.66,0.24,2.21,2.18,0.36,0.17,3.18,2.83,0.79,0.28,2.48,0.64,-0.34,2.41,484.22,463.53
Chris Boucher,PF,26,TOR,28,0,163,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93,0.02,-0.82,-1.14,-0.88,-0.9,0.06,-0.68,-0.7,0.23,-0.82,-0.86,0.59,0.22,-0.71,-0.75,0.79,-0.77,-0.87,-0.92,0.03,-0.86,35.75,39.25
Avery Bradley,SG,28,TOT,63,63,1905,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625,0.5,0.53,0.93,0.32,0.51,-0.29,0.55,0.6,0.41,0.17,0.37,-0.36,-0.18,-0.4,-0.47,0.76,-0.17,0.29,0.17,-0.24,0.22,213.75,210.08
Tony Bradley,C,21,UTA,3,0,36,8,16,0.5,0,0,0,8,16,0.5,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17,-1.17,-1.78,-1.29,-1.03,-1.06,0.54,-0.88,-0.93,-1.94,-0.92,-0.95,0.07,-0,-0.83,-0.86,-0.92,-0.98,-0.88,-1.04,-0.72,-1.02,6.5,6.9
Corey Brewer,SF,32,TOT,31,3,492,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,26,50,76,39,32,7,19,63,151,1.46,-0.7,-0.75,-0.77,-0.77,-0.08,-0.64,-0.66,0.19,-0.7,-0.71,0.02,-0.1,-0.52,-0.52,0.11,-0.67,-0.58,-0.11,-0.55,-0.74,57.43,57.95
Mikal Bridges,SF,22,PHO,82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684,-0.93,1.26,1.54,0.29,0.4,-0.09,0.87,1.03,0.3,-0.01,-0.06,0.46,0.19,0.13,0.09,0.5,0.27,0.46,2.91,0.52,0.34,252.55,255.1
Miles Bridges,SF,20,CHO,80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597,-1.41,1.18,0.68,0.26,0.26,0.22,0.2,0.32,0.23,0.24,0.17,0.5,0.22,-0.25,-0.25,0.26,0.57,-0.15,0.61,0.9,0.16,215.4,222.75
Isaiah Briscoe,PG,22,ORL,39,0,559,55,138,0.399,11,34,0.324,44,104,0.423,0.438,15,26,0.577,5,69,74,87,11,2,31,66,136,-0.93,-0.39,-0.67,-0.76,-0.73,-0.37,-0.69,-0.72,0.23,-0.66,-0.61,-0.55,-0.52,-0.68,-0.66,-0.56,-0.68,-0.21,-0.76,-0.72,-0.78,58.92,52
Ryan Broekhoff,SG,28,DAL,42,0,453,57,126,0.452,38,93,0.409,19,33,0.576,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167,0.5,-0.28,-0.8,-0.75,-0.76,0.11,-0.25,-0.35,0.79,-0.84,-0.88,0.68,0.86,-0.68,-0.72,0.43,-0.74,-0.72,-0.92,-0.66,-0.71,57.42,60.25
Malcolm Brogdon,SG,26,MIL,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001,0.02,0.57,0.85,1.05,0.89,0.58,0.85,0.6,0.91,0.96,0.9,0.43,0.63,0.6,0.37,1.08,0.39,0.71,0.33,-0.34,0.99,300.12,295.68
Dillon Brooks,SF,23,MEM,18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135,-0.69,-1.2,-0.94,-0.8,-0.77,-0.34,-0.63,-0.68,0.57,-0.74,-0.7,-0.61,-0.31,-0.61,-0.63,0.17,-0.9,-0.76,-0.79,-0.66,-0.78,42.3,43.55
MarShon Brooks,SG,30,MEM,29,0,387,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.697,12,33,45,25,9,4,21,33,190,0.98,-0.78,-0.88,-0.64,-0.65,0.09,-0.63,-0.59,-0.08,-0.54,-0.57,0.31,-0.05,-0.6,-0.6,0,-0.83,-0.69,-0.82,-0.66,-0.67,58.23,59.1
Bruce Brown,SG,22,DET,74,56,1449,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319,-0.93,0.95,0.39,-0.37,-0.27,-0.37,-0.48,-0.35,-0.22,-0.26,-0.17,-0.28,-0.54,-0.38,-0.38,0.25,-0.12,-0.18,0.14,0.45,-0.4,129.38,128.95
Jaylen Brown,SG,22,BOS,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964,-0.93,0.95,0.94,1,1,0.22,0.7,0.8,0.36,0.96,0.95,0.31,0.21,0.52,0.77,-0.18,0.52,-0.11,1.04,0.31,0.91,297.85,310.02
